ab -> df: 1 | docs: 744
analyze -> df: 60 | docs: 14, 31, 38, 41, 70, 77, 88, 89, 103, 124, 129, 195, 208, 210, 240, 298, 360, 426, 440, 472, 500, 503, 558, 572, 639, 735, 753, 821, 823, 837, 860, 862, 870, 872, 881, 885, 927, 935, 974, 975, 988, 989, 1037, 1051, 1117, 1129, 1136, 1141, 1179, 1218, 1226, 1228, 1244, 1249, 1255, 1265, 1279, 1362, 1365, 1386
analyzer -> df: 1 | docs: 66
anastasio -> df: 1 | docs: 924
anderson -> df: 9 | docs: 83, 229, 337, 338, 888, 971, 1146, 1178, 1317
andrew -> df: 1 | docs: 1378
andrews -> df: 1 | docs: 430
anemometer -> df: 8 | docs: 41, 76, 80, 218, 238, 589, 1278, 1385
angeles -> df: 1 | docs: 1173
angle -> df: 213 | docs: 1, 9, 25, 27, 32, 48, 56, 57, 58, 63, 64, 69, 70, 82, 97, 101, 106, 122, 123, 124, 125, 162, 163, 164, 173, 174, 189, 193, 196, 197, 199, 204, 212, 213, 222, 225, 229, 230, 231, 232, 234, 248, 275, 277, 282, 287, 291, 293, 312, 315, 338, 354, 360, 363, 371, 373, 420, 423, 427, 430, 433, 434, 439, 440, 441, 443, 464, 469, 484, 492, 498, 505, 511, 520, 530, 541, 564, 565, 567, 572, 601, 605, 610, 624, 626, 632, 636, 638, 639, 650, 657, 673, 674, 688, 693, 694, 695, 698, 704, 708, 709, 711, 712, 713, 715, 717, 736, 772, 782, 786, 788, 790, 792, 801, 806, 814, 815, 830, 872, 901, 907, 915, 917, 924, 927, 936, 937, 943, 944, 946, 947, 972, 973, 979, 988, 993, 997, 999, 1000, 1001, 1004, 1005, 1006, 1040, 1064, 1066, 1077, 1094, 1095, 1104, 1107, 1110, 1114, 1115, 1117, 1127, 1136, 1147, 1154, 1162, 1164, 1167, 1179, 1181, 1184, 1186, 1188, 1192, 1193, 1201, 1204, 1208, 1213, 1217, 1218, 1228, 1229, 1231, 1244, 1250, 1259, 1262, 1265, 1277, 1284, 1285, 1291, 1292, 1303, 1304, 1306, 1307, 1309, 1320, 1324, 1332, 1334, 1337, 1339, 1341, 1343, 1344, 1345, 1347, 1349, 1350, 1351, 1352, 1354, 1355, 1356, 1378, 1381
angular -> df: 4 | docs: 51, 210, 755, 1275
angularly -> df: 2 | docs: 229, 715
anh -> df: 1 | docs: 188
anhedral -> df: 1 | docs: 600
anisotropic -> df: 2 | docs: 208, 297
anisotropy -> df: 1 | docs: 208
annex -> df: 1 | docs: 344
anniv -> df: 1 | docs: 1044
announce -> df: 1 | docs: 488
annual -> df: 1 | docs: 488
annul -> df: 1 | docs: 1224
annular -> df: 11 | docs: 136, 146, 173, 221, 737, 1034, 1057, 1059, 1209, 1350, 1352
annulus -> df: 3 | docs: 174, 387, 976
anomalous -> df: 2 | docs: 296, 1103
anomaly -> df: 2 | docs: 49, 618
anove -> df: 1 | docs: 756
answer -> df: 4 | docs: 262, 373, 825, 1072
anthony -> df: 1 | docs: 370
anti -> df: 1 | docs: 682
antielastic -> df: 1 | docs: 644
antisymmetric -> df: 1 | docs: 682
antisymmetrical -> df: 1 | docs: 400
antonio -> df: 1 | docs: 134
apart -> df: 3 | docs: 621, 724, 852
apelt -> df: 2 | docs: 1078, 1085
apex -> df: 9 | docs: 182, 222, 601, 917, 1044, 1211, 1250, 1285, 1343
apogee -> df: 1 | docs: 510
app -> df: 62 | docs: 240, 266, 267, 331, 417, 452, 470, 475, 477, 577, 582, 585, 648, 659, 665, 730, 732, 733, 734, 735, 736, 737, 744, 773, 784, 785, 786, 789, 818, 819, 822, 831, 841, 842, 850, 853, 854, 855, 881, 885, 908, 910, 922, 932, 936, 1036, 1054, 1055, 1058, 1060, 1079, 1129, 1131, 1132, 1135, 1136, 1138, 1174, 1314, 1330, 1370, 1398
apparatus -> df: 12 | docs: 76, 168, 183, 199, 207, 244, 312, 529, 847, 1072, 1113, 1313
apparent -> df: 21 | docs: 16, 19, 99, 129, 168, 216, 348, 599, 645, 701, 764, 806, 820, 856, 1028, 1097, 1104, 1112, 1134, 1177, 1268
apparently -> df: 15 | docs: 189, 216, 252, 338, 441, 448, 499, 627, 859, 928, 1055, 1056, 1244, 1268, 1322
appear -> df: 83 | docs: 7, 8, 34, 58, 64, 70, 75, 80, 81, 129, 138, 140, 151, 155, 156, 163, 165, 184, 193, 212, 213, 234, 272, 275, 280, 292, 301, 325, 349, 433, 452, 476, 536, 640, 649, 658, 667, 674, 701, 702, 731, 763, 794, 798, 810, 815, 820, 855, 917, 933, 973, 986, 992, 1002, 1015, 1017, 1019, 1026, 1033, 1066, 1072, 1089, 1114, 1119, 1155, 1186, 1195, 1212, 1218, 1235, 1239, 1264, 1271, 1278, 1279, 1280, 1295, 1313, 1327, 1342, 1346, 1360, 1383
appearance -> df: 14 | docs: 67, 83, 244, 503, 536, 649, 757, 797, 991, 1098, 1220, 1252, 1380, 1391
appeared -> df: 1 | docs: 797
append -> df: 2 | docs: 1174, 1376
appendice -> df: 1 | docs: 677
appendix -> df: 20 | docs: 159, 202, 237, 246, 249, 311, 346, 579, 619, 637, 677, 691, 696, 705, 796, 797, 962, 1008, 1020, 1333
appl -> df: 5 | docs: 118, 399, 476, 728, 1036
applicability -> df: 17 | docs: 15, 56, 57, 86, 232, 234, 287, 542, 587, 630, 658, 919, 1040, 1110, 1216, 1257, 1356
applicable -> df: 72 | docs: 17, 29, 49, 56, 68, 91, 101, 109, 122, 146, 149, 164, 193, 217, 227, 230, 233, 234, 246, 359, 381, 401, 473, 488, 491, 540, 580, 585, 587, 637, 662, 703, 704, 731, 811, 814, 827, 828, 837, 839, 851, 951, 987, 1005, 1012, 1032, 1039, 1046, 1048, 1051, 1055, 1065, 1066, 1068, 1084, 1109, 1116, 1120, 1176, 1180, 1209, 1219, 1248, 1261, 1268, 1272, 1294, 1302, 1303, 1386, 1392, 1393
application -> df: 145 | docs: 13, 14, 16, 17, 27, 28, 33, 39, 44, 49, 60, 65, 86, 132, 159, 162, 163, 179, 185, 188, 204, 205, 206, 212, 214, 219, 226, 232, 234, 235, 236, 240, 245, 248, 249, 270, 271, 278, 292, 296, 307, 321, 322, 323, 332, 344, 367, 368, 373, 384, 395, 416, 432, 433, 435, 444, 445, 451, 453, 454, 458, 462, 463, 467, 468, 479, 494, 495, 502, 503, 521, 538, 554, 561, 579, 580, 614, 633, 641, 645, 677, 680, 684, 687, 698, 700, 704, 730, 738, 753, 758, 760, 762, 777, 781, 782, 798, 801, 814, 828, 837, 889, 906, 908, 928, 930, 944, 952, 967, 968, 978, 981, 1019, 1022, 1023, 1027, 1029, 1037, 1047, 1049, 1059, 1075, 1110, 1133, 1158, 1202, 1204, 1206, 1207, 1217, 1224, 1233, 1240, 1248, 1300, 1304, 1312, 1329, 1335, 1342, 1366, 1372, 1374, 1376, 1387
applied -> df: 7 | docs: 596, 762, 1020, 1024, 1052, 1236, 1282
apply -> df: 199 | docs: 17, 20, 27, 33, 37, 49, 56, 62, 101, 110, 123, 130, 131, 134, 146, 150, 155, 160, 162, 163, 173, 181, 183, 191, 193, 195, 206, 211, 221, 224, 231, 232, 233, 241, 248, 253, 257, 263, 266, 274, 275, 285, 299, 305, 307, 311, 314, 322, 329, 352, 358, 363, 369, 375, 376, 377, 379, 390, 406, 412, 425, 433, 445, 446, 450, 452, 453, 455, 460, 462, 464, 469, 473, 484, 486, 487, 494, 495, 503, 512, 523, 525, 532, 538, 542, 573, 575, 580, 584, 593, 596, 599, 606, 616, 622, 648, 656, 665, 667, 668, 678, 680, 700, 704, 716, 731, 738, 739, 742, 752, 754, 767, 783, 792, 796, 798, 799, 813, 825, 826, 827, 828, 832, 843, 849, 850, 857, 862, 881, 888, 889, 891, 901, 916, 917, 921, 923, 929, 944, 946, 953, 955, 957, 984, 985, 1003, 1015, 1016, 1018, 1025, 1031, 1035, 1041, 1054, 1058, 1060, 1070, 1072, 1085, 1087, 1110, 1112, 1119, 1125, 1134, 1135, 1137, 1154, 1185, 1192, 1197, 1207, 1208, 1209, 1225, 1231, 1235, 1241, 1244, 1246, 1250, 1259, 1260, 1262, 1270, 1294, 1301, 1304, 1307, 1325, 1343, 1363, 1366, 1370, 1376, 1382, 1392, 1393, 1394
appraisal -> df: 1 | docs: 675
appraise -> df: 1 | docs: 124
appraisement -> df: 1 | docs: 962
appraoch -> df: 1 | docs: 165
appreciable -> df: 22 | docs: 14, 94, 109, 156, 189, 209, 334, 360, 412, 445, 646, 683, 812, 919, 962, 975, 1120, 1136, 1178, 1198, 1207, 1259
appreciably -> df: 16 | docs: 10, 163, 185, 193, 232, 252, 292, 334, 645, 740, 797, 827, 1239, 1274, 1319, 1352
appreciate -> df: 2 | docs: 132, 262
approach -> df: 96 | docs: 19, 35, 77, 92, 110, 118, 121, 125, 132, 163, 172, 184, 193, 214, 216, 218, 244, 284, 304, 328, 334, 342, 349, 363, 367, 373, 406, 417, 423, 441, 444, 447, 448, 455, 472, 499, 531, 540, 556, 560, 569, 618, 637, 640, 644, 666, 683, 686, 696, 733, 752, 753, 758, 770, 773, 821, 824, 827, 828, 834, 837, 844, 867, 873, 903, 936, 943, 955, 1025, 1035, 1037, 1070, 1094, 1117, 1123, 1126, 1130, 1164, 1186, 1197, 1222, 1223, 1224, 1229, 1230, 1235, 1252, 1255, 1273, 1294, 1311, 1320, 1361, 1373, 1392, 1394
appropriate -> df: 44 | docs: 22, 33, 153, 191, 210, 255, 262, 297, 329, 363, 399, 452, 479, 486, 666, 689, 749, 758, 768, 797, 845, 847, 852, 876, 926, 950, 982, 987, 1015, 1028, 1047, 1135, 1214, 1224, 1239, 1246, 1268, 1271, 1280, 1284, 1296, 1297, 1322, 1370
approx -> df: 2 | docs: 199, 721
approximate -> df: 191 | docs: 4, 15, 49, 52, 54, 115, 117, 122, 124, 143, 145, 155, 160, 164, 179, 180, 188, 193, 199, 230, 231, 232, 242, 255, 292, 301, 302, 304, 305, 307, 322, 325, 328, 329, 330, 334, 341, 349, 352, 359, 360, 365, 366, 369, 370, 379, 404, 412, 417, 424, 433, 437, 444, 454, 455, 456, 459, 461, 467, 470, 475, 477, 479, 492, 493, 494, 499, 514, 515, 523, 527, 535, 537, 556, 557, 568, 570, 572, 575, 581, 582, 586, 591, 611, 628, 639, 644, 645, 648, 654, 656, 659, 667, 677, 699, 701, 702, 704, 706, 723, 730, 731, 734, 739, 748, 752, 753, 754, 758, 777, 784, 788, 828, 831, 848, 872, 885, 890, 895, 897, 901, 919, 921, 926, 928, 934, 941, 944, 945, 947, 962, 965, 966, 974, 985, 986, 988, 989, 990, 1000, 1009, 1019, 1023, 1040, 1041, 1043, 1047, 1058, 1070, 1073, 1074, 1076, 1079, 1087, 1106, 1110, 1136, 1148, 1180, 1182, 1185, 1186, 1218, 1221, 1246, 1259, 1263, 1265, 1271, 1274, 1280, 1289, 1297, 1319, 1322, 1324, 1327, 1330, 1333, 1347, 1352, 1365, 1366, 1370, 1374, 1375, 1383, 1384, 1385, 1392, 1393
approximately -> df: 94 | docs: 9, 80, 84, 89, 97, 116, 151, 174, 198, 199, 205, 206, 207, 218, 229, 230, 245, 263, 294, 301, 343, 349, 354, 424, 443, 448, 479, 529, 548, 569, 571, 574, 595, 604, 605, 606, 608, 612, 616, 636, 643, 646, 662, 666, 679, 689, 692, 694, 695, 702, 710, 727, 759, 766, 776, 801, 812, 853, 857, 913, 929, 966, 972, 990, 996, 1003, 1052, 1065, 1066, 1095, 1098, 1100, 1107, 1167, 1168, 1198, 1218, 1223, 1239, 1248, 1274, 1292, 1307, 1313, 1319, 1324, 1328, 1336, 1337, 1338, 1343, 1349, 1351, 1378
approximation -> df: 146 | docs: 2, 15, 19, 27, 35, 60, 68, 73, 93, 94, 107, 110, 111, 115, 117, 131, 132, 133, 134, 146, 149, 155, 157, 160, 191, 193, 197, 206, 248, 259, 280, 281, 289, 302, 304, 306, 307, 309, 329, 341, 342, 355, 360, 361, 362, 369, 370, 375, 391, 406, 423, 428, 458, 460, 467, 473, 474, 476, 489, 492, 494, 495, 496, 497, 499, 507, 509, 525, 547, 567, 593, 606, 611, 627, 630, 654, 658, 659, 660, 667, 702, 731, 734, 763, 765, 770, 771, 775, 777, 786, 788, 802, 814, 829, 842, 845, 901, 920, 922, 940, 962, 987, 1016, 1019, 1040, 1047, 1055, 1059, 1061, 1072, 1082, 1108, 1110, 1112, 1129, 1134, 1135, 1137, 1152, 1154, 1180, 1183, 1184, 1190, 1199, 1200, 1224, 1231, 1234, 1235, 1238, 1248, 1251, 1263, 1270, 1281, 1303, 1309, 1310, 1320, 1327, 1337, 1343, 1356, 1368, 1394
april -> df: 8 | docs: 322, 710, 792, 920, 964, 967, 972, 1274
apropriate -> df: 1 | docs: 1140
aquart -> df: 1 | docs: 543
ar -> df: 20 | docs: 436, 483, 554, 555, 557, 571, 578, 645, 719, 969, 974, 1117, 1160, 1295, 1297, 1299, 1326, 1374, 1391, 1395
arbitrarily -> df: 10 | docs: 122, 321, 432, 533, 661, 716, 1043, 1128, 1194, 1386
arbitrary -> df: 87 | docs: 47, 49, 50, 62, 64, 65, 89, 122, 147, 160, 163, 164, 194, 201, 226, 240, 249, 266, 278, 292, 300, 369, 374, 379, 397, 432, 435, 458, 474, 492, 498, 528, 538, 572, 579, 580, 581, 587, 614, 625, 637, 652, 653, 663, 683, 717, 730, 736, 738, 754, 783, 787, 788, 814, 851, 863, 877, 913, 936, 962, 978, 980, 984, 987, 990, 1005, 1010, 1056, 1109, 1145, 1147, 1182, 1194, 1197, 1201, 1203, 1208, 1221, 1226, 1231, 1239, 1304, 1309, 1320, 1342, 1366, 1375
arc -> df: 79 | docs: 173, 175, 186, 196, 199, 200, 202, 203, 206, 212, 213, 221, 223, 227, 233, 238, 241, 244, 245, 246, 247, 249, 250, 256, 315, 316, 335, 341, 468, 478, 533, 594, 595, 597, 598, 631, 683, 740, 749, 750, 757, 866, 868, 869, 875, 876, 877, 882, 883, 900, 902, 929, 987, 1063, 1098, 1112, 1167, 1201, 1217, 1233, 1248, 1286, 1287, 1301, 1312, 1313, 1315, 1316, 1318, 1319, 1322, 1323, 1324, 1325, 1333, 1382, 1387, 1392, 1400
arch -> df: 1 | docs: 649
ardc -> df: 1 | docs: 1077
area -> df: 58 | docs: 14, 25, 33, 146, 197, 210, 212, 225, 234, 235, 252, 266, 276, 344, 381, 399, 451, 555, 561, 575, 586, 595, 656, 711, 721, 753, 758, 759, 786, 788, 799, 801, 808, 816, 872, 933, 949, 1005, 1089, 1093, 1146, 1166, 1167, 1168, 1195, 1201, 1203, 1207, 1209, 1217, 1222, 1230, 1262, 1270, 1292, 1297, 1348, 1356
arens -> df: 1 | docs: 1187
argon -> df: 9 | docs: 185, 259, 405, 529, 536, 1199, 1264, 1315, 1316
argue -> df: 3 | docs: 43, 103, 296
argument -> df: 2 | docs: 1041, 1281
arise -> df: 42 | docs: 2, 39, 55, 149, 181, 185, 199, 211, 212, 244, 265, 278, 285, 315, 342, 357, 374, 448, 457, 518, 593, 670, 683, 724, 733, 798, 827, 869, 885, 886, 892, 900, 954, 992, 1039, 1181, 1185, 1199, 1207, 1239, 1364, 1389
arithmetic -> df: 1 | docs: 497
arithmetical -> df: 1 | docs: 1084
arm -> df: 2 | docs: 183, 210
armenakas -> df: 2 | docs: 953, 1068
armstrong -> df: 1 | docs: 688
arnold -> df: 2 | docs: 844, 845
arrange -> df: 2 | docs: 18, 846
arrangement -> df: 10 | docs: 60, 109, 289, 432, 792, 1094, 1188, 1202, 1239, 1325
arrest -> df: 1 | docs: 639
arrhenius -> df: 3 | docs: 1061, 1072, 1268
arrival -> df: 2 | docs: 83, 1313
arrive -> df: 7 | docs: 83, 304, 753, 756, 928, 1057, 1209
arrow -> df: 1 | docs: 971
ars -> df: 5 | docs: 273, 553, 556, 557, 1157
arsj -> df: 1 | docs: 437
art -> df: 3 | docs: 12, 499, 898
article -> df: 7 | docs: 89, 130, 132, 388, 649, 1174, 1389
artifice -> df: 2 | docs: 77, 227
artificial -> df: 10 | docs: 128, 315, 344, 618, 620, 718, 798, 933, 1154, 1184
artificially -> df: 4 | docs: 174, 315, 486, 792
ascend -> df: 5 | docs: 67, 94, 476, 918, 1202
ascertain -> df: 4 | docs: 222, 337, 914, 1325
ascribe -> df: 1 | docs: 829
ashley -> df: 1 | docs: 14
ashwell -> df: 1 | docs: 1363
aside -> df: 1 | docs: 939
asimplified -> df: 1 | docs: 242
ask -> df: 1 | docs: 42
asme -> df: 17 | docs: 260, 276, 367, 418, 469, 549, 550, 586, 590, 906, 928, 964, 1057, 1059, 1125, 1134, 1175
aspect -> df: 76 | docs: 47, 68, 83, 189, 200, 205, 210, 225, 226, 229, 230, 247, 284, 287, 288, 362, 391, 403, 404, 420, 433, 434, 442, 453, 464, 513, 573, 579, 632, 638, 640, 674, 675, 676, 679, 686, 698, 699, 703, 704, 712, 729, 746, 749, 779, 780, 782, 792, 793, 794, 808, 835, 875, 895, 902, 916, 918, 919, 920, 921, 1047, 1174, 1186, 1202, 1245, 1289, 1290, 1320, 1329, 1332, 1334, 1336, 1338, 1339, 1341, 1379
assemble -> df: 2 | docs: 47, 866
assembly -> df: 1 | docs: 782
assert -> df: 1 | docs: 152
assess -> df: 11 | docs: 416, 433, 484, 649, 675, 797, 819, 921, 1209, 1224, 1285
assessment -> df: 3 | docs: 768, 876, 1379
assign -> df: 2 | docs: 432, 1233
assist -> df: 3 | docs: 244, 778, 798
assistance -> df: 1 | docs: 1385
assistant -> df: 5 | docs: 87, 295, 370, 834, 1032
assoc -> df: 2 | docs: 738, 832
associate -> df: 67 | docs: 16, 29, 58, 70, 100, 116, 160, 163, 172, 187, 189, 244, 288, 318, 346, 354, 359, 364, 373, 441, 466, 484, 535, 536, 554, 579, 594, 595, 607, 625, 638, 651, 674, 695, 699, 701, 702, 712, 731, 798, 805, 810, 836, 844, 846, 862, 902, 939, 997, 1013, 1089, 1094, 1095, 1097, 1123, 1153, 1158, 1187, 1212, 1277, 1297, 1309, 1326, 1347, 1371, 1375, 1383
associated -> df: 3 | docs: 100, 1283, 1378
association -> df: 1 | docs: 129
assortment -> df: 1 | docs: 442
assume -> df: 150 | docs: 15, 18, 22, 44, 50, 52, 54, 55, 72, 81, 82, 85, 87, 91, 95, 104, 110, 114, 115, 128, 131, 135, 138, 140, 146, 151, 157, 161, 167, 172, 177, 183, 184, 191, 200, 209, 217, 228, 299, 303, 307, 318, 328, 363, 387, 389, 390, 409, 410, 414, 426, 435, 447, 453, 455, 459, 460, 474, 486, 493, 518, 523, 535, 538, 547, 561, 562, 574, 575, 583, 601, 608, 614, 616, 653, 656, 660, 723, 726, 740, 765, 769, 818, 821, 822, 824, 833, 877, 881, 886, 890, 924, 927, 928, 929, 939, 944, 945, 962, 967, 974, 975, 977, 984, 985, 989, 1010, 1021, 1028, 1053, 1058, 1061, 1072, 1075, 1076, 1109, 1112, 1128, 1136, 1139, 1154, 1179, 1183, 1190, 1199, 1203, 1226, 1236, 1238, 1239, 1244, 1246, 1251, 1254, 1255, 1265, 1282, 1286, 1291, 1298, 1301, 1310, 1315, 1343, 1366, 1367, 1374, 1389, 1390, 1393
assumed -> df: 11 | docs: 14, 82, 114, 276, 454, 988, 989, 1033, 1198, 1300, 1339
assumption -> df: 108 | docs: 17, 24, 42, 44, 56, 72, 86, 87, 89, 117, 124, 131, 134, 135, 138, 140, 170, 184, 190, 191, 193, 195, 209, 217, 230, 276, 283, 306, 309, 317, 319, 327, 328, 329, 344, 349, 352, 359, 380, 391, 402, 426, 435, 444, 449, 453, 459, 489, 499, 515, 521, 523, 538, 539, 548, 562, 572, 575, 581, 583, 599, 608, 611, 613, 614, 623, 656, 658, 703, 714, 723, 818, 828, 837, 851, 870, 914, 917, 928, 939, 960, 975, 1031, 1059, 1061, 1121, 1141, 1186, 1192, 1196, 1198, 1201, 1213, 1221, 1226, 1248, 1250, 1254, 1283, 1297, 1312, 1313, 1320, 1337, 1368, 1372, 1374, 1375
assure -> df: 1 | docs: 724
astro -> df: 1 | docs: 410
astronautic -> df: 1 | docs: 220
astronautical -> df: 1 | docs: 618
astrophy -> df: 1 | docs: 403
astrophysic -> df: 1 | docs: 778
asymmetric -> df: 4 | docs: 206, 545, 1179, 1224
asymmetrical -> df: 3 | docs: 118, 773, 936
asymmetry -> df: 2 | docs: 78, 813
asymptote -> df: 2 | docs: 118, 1107
asymptotic -> df: 36 | docs: 94, 105, 111, 128, 160, 264, 281, 299, 310, 322, 381, 417, 528, 530, 540, 626, 663, 664, 754, 784, 785, 802, 811, 919, 920, 940, 961, 1044, 1053, 1071, 1137, 1138, 1184, 1200, 1297, 1304
asymptotically -> df: 4 | docs: 165, 560, 1273, 1373
atabeck -> df: 1 | docs: 653
atlarge -> df: 1 | docs: 788
atm -> df: 2 | docs: 262, 1009
atmosphere -> df: 61 | docs: 32, 33, 67, 69, 77, 83, 85, 138, 163, 164, 177, 296, 302, 332, 357, 436, 499, 510, 518, 536, 548, 552, 553, 554, 555, 613, 614, 616, 617, 619, 620, 622, 639, 691, 715, 716, 717, 719, 876, 944, 949, 958, 962, 969, 982, 983, 1000, 1011, 1077, 1103, 1147, 1150, 1255, 1274, 1291, 1319, 1344, 1345, 1348, 1391, 1393
atmospheric -> df: 25 | docs: 90, 162, 262, 263, 548, 583, 614, 618, 619, 620, 715, 794, 805, 815, 816, 882, 908, 944, 1103, 1150, 1257, 1335, 1344, 1347, 1394
atom -> df: 11 | docs: 24, 101, 259, 303, 355, 401, 436, 437, 541, 1230, 1296
atomic -> df: 5 | docs: 259, 262, 575, 1263, 1297
attach -> df: 22 | docs: 53, 58, 100, 152, 179, 188, 290, 315, 439, 526, 600, 609, 612, 683, 793, 959, 996, 1077, 1106, 1267, 1271, 1398
attached -> df: 6 | docs: 53, 142, 369, 902, 1189, 1228
attachment -> df: 8 | docs: 222, 392, 440, 526, 603, 633, 683, 797
attack -> df: 114 | docs: 1, 12, 27, 32, 48, 56, 57, 58, 69, 70, 122, 124, 189, 193, 197, 225, 231, 232, 234, 248, 312, 354, 360, 363, 373, 420, 433, 434, 439, 440, 441, 443, 469, 484, 492, 498, 520, 530, 541, 567, 572, 636, 638, 639, 673, 688, 693, 694, 695, 698, 704, 708, 709, 711, 712, 713, 717, 746, 785, 790, 801, 815, 901, 924, 927, 946, 947, 972, 973, 988, 993, 999, 1000, 1001, 1005, 1006, 1064, 1077, 1104, 1108, 1114, 1115, 1147, 1154, 1179, 1184, 1186, 1188, 1192, 1193, 1201, 1204, 1217, 1218, 1229, 1231, 1259, 1262, 1277, 1292, 1304, 1307, 1309, 1332, 1334, 1339, 1343, 1347, 1349, 1350, 1351, 1352, 1355, 1381
attain -> df: 7 | docs: 77, 277, 651, 658, 757, 1205, 1380
attainable -> df: 2 | docs: 758, 1388
attaindd -> df: 1 | docs: 1047
attainment -> df: 1 | docs: 58
attempt -> df: 36 | docs: 96, 109, 130, 179, 188, 190, 199, 202, 210, 244, 262, 286, 301, 304, 360, 441, 491, 549, 600, 683, 797, 810, 865, 876, 892, 906, 911, 929, 979, 992, 997, 1108, 1160, 1299, 1302, 1380
attendant -> df: 5 | docs: 100, 138, 165, 797, 927
attene -> df: 1 | docs: 1052
attention -> df: 36 | docs: 46, 56, 91, 163, 166, 172, 193, 202, 270, 283, 313, 320, 394, 453, 456, 494, 506, 532, 649, 681, 720, 792, 828, 887, 892, 933, 934, 1030, 1160, 1201, 1293, 1295, 1313, 1376, 1377, 1385
attenuate -> df: 2 | docs: 64, 219
attenuation -> df: 5 | docs: 219, 660, 1156, 1313, 1317
attitude -> df: 5 | docs: 673, 711, 717, 947, 1095
attract -> df: 1 | docs: 270
attractive -> df: 2 | docs: 33, 969
attributable -> df: 3 | docs: 186, 589, 1039
attribute -> df: 18 | docs: 49, 152, 276, 294, 504, 576, 588, 589, 628, 658, 757, 858, 883, 1047, 1199, 1239, 1313, 1372
audio -> df: 1 | docs: 1113
augment -> df: 2 | docs: 210, 1244
augmentation -> df: 3 | docs: 86, 1244, 1326
august -> df: 10 | docs: 83, 324, 378, 420, 436, 591, 676, 1052, 1313, 1342
aural -> df: 1 | docs: 844
auspex -> df: 1 | docs: 905
author -> df: 87 | docs: 15, 20, 21, 46, 77, 104, 132, 136, 154, 157, 202, 206, 292, 297, 307, 313, 328, 344, 351, 356, 361, 388, 393, 417, 424, 448, 452, 469, 478, 488, 489, 490, 491, 499, 502, 503, 533, 540, 552, 558, 577, 644, 649, 660, 669, 677, 703, 731, 733, 739, 748, 756, 771, 778, 825, 829, 839, 844, 892, 919, 931, 937, 957, 962, 963, 966, 1036, 1041, 1054, 1057, 1059, 1060, 1068, 1131, 1137, 1138, 1236, 1276, 1278, 1294, 1321, 1330, 1365, 1370, 1384, 1389, 1398
authority -> df: 1 | docs: 804
autocorrelation -> df: 2 | docs: 113, 558
automatic -> df: 10 | docs: 111, 184, 451, 704, 745, 869, 1087, 1099, 1113, 1388
automatically -> df: 2 | docs: 529, 599
auxiliary -> df: 2 | docs: 1095, 1323
availability -> df: 1 | docs: 1117
available -> df: 80 | docs: 8, 12, 14, 17, 19, 30, 34, 69, 96, 122, 124, 125, 127, 164, 182, 185, 195, 202, 251, 254, 262, 265, 277, 291, 292, 317, 329, 330, 403, 421, 433, 441, 476, 522, 541, 544, 552, 609, 616, 622, 640, 651, 701, 710, 728, 753, 792, 798, 809, 810, 829, 876, 878, 906, 1015, 1051, 1057, 1061, 1104, 1105, 1145, 1171, 1174, 1185, 1192, 1205, 1209, 1211, 1214, 1224, 1248, 1294, 1298, 1302, 1310, 1331, 1336, 1359, 1391, 1392
avaluate -> df: 1 | docs: 200
avco -> df: 2 | docs: 935, 958
avenue -> df: 2 | docs: 12, 618
average -> df: 40 | docs: 66, 74, 97, 113, 125, 165, 193, 303, 400, 441, 453, 493, 497, 560, 564, 566, 568, 569, 574, 604, 620, 622, 641, 662, 741, 749, 759, 805, 812, 822, 829, 840, 959, 962, 982, 1012, 1103, 1195, 1258, 1354
averaging -> df: 1 | docs: 237
aviation -> df: 1 | docs: 762
avoid -> df: 23 | docs: 15, 162, 202, 244, 275, 315, 355, 410, 416, 448, 679, 683, 686, 792, 1013, 1031, 1039, 1043, 1089, 1219, 1239, 1280, 1321
avoidance -> df: 2 | docs: 878, 1205
avove -> df: 1 | docs: 1229
avro -> df: 1 | docs: 792
away -> df: 10 | docs: 85, 116, 117, 479, 636, 707, 808, 890, 946, 986
ax -> df: 1 | docs: 325
axi -> df: 2 | docs: 221, 261
axial -> df: 109 | docs: 11, 19, 23, 40, 54, 62, 85, 100, 105, 134, 136, 138, 213, 214, 216, 237, 266, 277, 326, 364, 381, 382, 387, 426, 428, 435, 543, 588, 589, 590, 592, 642, 739, 740, 741, 743, 744, 760, 762, 769, 772, 784, 812, 814, 816, 821, 822, 839, 845, 852, 885, 887, 888, 928, 932, 934, 937, 938, 940, 947, 956, 957, 967, 984, 985, 987, 999, 1001, 1012, 1038, 1050, 1051, 1059, 1067, 1068, 1069, 1070, 1082, 1116, 1117, 1118, 1119, 1121, 1122, 1123, 1125, 1126, 1130, 1131, 1137, 1138, 1145, 1146, 1171, 1172, 1173, 1178, 1195, 1199, 1222, 1283, 1293, 1304, 1326, 1356, 1368, 1371, 1382, 1386
axially -> df: 45 | docs: 49, 94, 97, 118, 127, 177, 179, 188, 191, 196, 217, 266, 341, 349, 353, 473, 529, 559, 742, 743, 750, 764, 888, 897, 935, 970, 1002, 1005, 1024, 1058, 1108, 1122, 1145, 1178, 1234, 1279, 1293, 1299, 1301, 1328, 1361, 1366, 1371, 1372, 1390
